"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 14, 2017","102.50","103.40","103.40","102.50","117.72K","-0.87"
"Jul 13, 2017","103.40","103.20","103.40","102.40","138.63K","0.39"
"Jul 12, 2017","103.00","103.20","103.30","102.50","83.35K","-0.29"
"Jul 11, 2017","103.30","103.30","103.30","102.40","151.30K","0.00"
"Jul 10, 2017","103.30","103.50","103.50","101.90","120.29K","-0.19"
"Jul 07, 2017","103.50","103.30","103.50","102.70","70.89K","0.19"
"Jul 06, 2017","103.30","103.10","103.60","102.60","60.09K","0.19"
"Jul 05, 2017","103.10","103.00","103.10","102.20","83.49K","-0.10"
"Jul 04, 2017","103.20","104.00","104.00","103.00","49.95K","-0.77"
"Jul 03, 2017","104.00","102.50","104.00","102.50","50.94K","0.00"
"Jun 30, 2017","104.00","103.70","104.00","102.00","79.84K","0.29"
"Jun 29, 2017","103.70","104.00","104.00","102.50","83.82K","-0.29"
"Jun 28, 2017","104.00","102.00","104.10","102.00","95.20K","1.27"
"Jun 27, 2017","102.70","102.60","102.80","101.50","259.74K","0.10"
"Jun 23, 2017","102.60","104.90","104.90","101.50","186.74K","-0.39"
"Jun 22, 2017","103.00","104.90","105.00","103.00","109.65K","-1.81"
"Jun 21, 2017","104.90","106.00","106.00","104.80","148.11K","-1.04"
"Jun 20, 2017","106.00","107.00","107.00","106.00","42.11K","-0.93"
"Jun 19, 2017","107.00","106.00","107.00","106.00","96.83K","0.94"
"Jun 16, 2017","106.00","105.90","107.00","105.70","50.25K","0.47"
"Jun 15, 2017","105.50","105.70","107.00","105.50","303.58K","0.00"
"Jun 14, 2017","105.50","105.00","105.80","104.40","208.03K","1.15"
"Jun 13, 2017","104.30","104.00","104.30","103.00","59.60K","1.26"
"Jun 09, 2017","103.00","103.20","104.40","102.90","292.03K","0.00"
"Jun 08, 2017","103.00","103.00","103.20","102.00","175.21K","-0.19"
"Jun 07, 2017","103.20","104.00","104.00","103.00","201.32K","-1.15"
"Jun 06, 2017","104.40","104.80","105.00","103.90","138.46K","-0.38"
"Jun 05, 2017","104.80","106.00","106.00","104.10","191.95K","-1.13"
"Jun 02, 2017","106.00","106.00","106.00","104.10","210.40K","0.00"
"Jun 01, 2017","106.00","107.40","107.50","105.30","143.80K","-1.85"
"May 31, 2017","108.00","108.40","108.50","107.40","64.90K","-0.37"
"May 30, 2017","108.40","108.40","108.40","107.70","47.53K","0.00"
"May 29, 2017","108.40","108.50","108.60","107.50","78.64K","-0.09"
"May 26, 2017","108.50","108.00","108.80","107.50","105.51K","0.46"
"May 25, 2017","108.00","107.60","108.20","107.50","101.92K","0.00"
"May 24, 2017","108.00","108.90","108.90","107.20","129.61K","-0.83"
"May 23, 2017","108.90","109.00","110.00","107.60","351.92K","-0.09"
"May 22, 2017","109.00","109.00","109.10","108.80","314.86K","0.00"
"May 19, 2017","109.00","108.60","109.00","108.00","191.47K","0.83"
"May 18, 2017","108.10","108.80","108.80","107.30","250.89K","-0.83"
"May 17, 2017","109.00","109.20","109.20","108.00","228.73K","0.00"
"May 16, 2017","109.00","108.70","109.20","107.90","162.88K","1.02"
"May 15, 2017","107.90","107.90","108.90","107.50","46.14K","-0.92"
"May 12, 2017","108.90","109.00","109.20","107.50","128.50K","-0.27"
"May 11, 2017","109.20","108.00","109.20","107.20","193.44K","1.11"
"May 10, 2017","108.00","108.40","108.40","107.50","193.04K","-0.37"
"May 09, 2017","108.40","108.20","109.60","107.90","310.63K","0.18"
"May 08, 2017","108.20","108.50","108.50","107.00","132.63K","0.19"
"May 05, 2017","108.00","105.40","108.40","105.40","262.75K","2.86"
"May 04, 2017","105.00","108.00","108.70","105.00","384.98K","-4.11"
"May 03, 2017","109.50","109.50","109.50","108.10","127.23K","0.00"
"May 02, 2017","109.50","109.00","110.00","108.00","112.83K","-0.45"
"Apr 27, 2017","110.00","109.50","110.00","108.20","134.90K","0.92"
"Apr 26, 2017","109.00","109.50","109.50","108.20","117.16K","-0.46"
"Apr 25, 2017","109.50","110.00","110.00","108.50","104.91K","-0.45"
"Apr 24, 2017","110.00","110.40","110.40","107.60","101.78K","-0.36"
"Apr 21, 2017","110.40","110.50","111.20","109.00","185.68K","-0.09"
"Apr 20, 2017","110.50","108.00","110.50","107.00","411.55K","2.79"
"Apr 19, 2017","107.50","110.20","110.20","107.50","267.28K","-2.27"
"Apr 18, 2017","110.00","109.00","110.70","109.00","642.11K","1.01"
"Apr 17, 2017","108.90","107.00","109.30","107.00","494.33K","1.02"
"Apr 12, 2017","107.80","108.00","108.00","107.60","150.87K","-0.19"
"Apr 11, 2017","108.00","106.20","108.70","105.50","807.06K","1.79"
"Apr 10, 2017","106.10","106.00","106.90","106.00","155.00K","0.09"
"Apr 07, 2017","106.00","104.00","107.00","103.00","497.49K","1.92"
"Apr 06, 2017","104.00","104.90","106.00","103.10","345.88K","-0.86"
"Apr 05, 2017","104.90","104.60","105.10","104.20","109.28K","0.38"
"Apr 04, 2017","104.50","103.50","105.20","102.00","395.90K","0.97"
"Apr 03, 2017","103.50","103.50","103.50","102.70","63.19K","-0.48"
"Mar 31, 2017","104.00","102.80","104.00","101.90","116.08K","1.17"
"Mar 30, 2017","102.80","103.00","103.70","101.80","145.06K","-0.19"
"Mar 29, 2017","103.00","104.00","104.00","102.60","134.12K","-0.96"
"Mar 28, 2017","104.00","103.00","104.00","102.90","234.18K","0.97"
"Mar 27, 2017","103.00","104.00","104.00","102.20","460.38K","-0.96"
"Mar 24, 2017","104.00","103.00","104.20","103.00","371.41K","-0.38"
"Mar 23, 2017","104.40","104.50","104.50","103.00","716.76K","-0.10"
"Mar 22, 2017","104.50","104.00","104.50","102.80","228.15K","0.48"
"Mar 21, 2017","104.00","103.40","104.20","103.00","140.22K","0.58"
"Mar 20, 2017","103.40","104.00","104.00","101.80","202.37K","0.39"
"Mar 17, 2017","103.00","103.50","104.00","102.70","225.29K","-0.19"
"Mar 16, 2017","103.20","103.00","103.50","102.50","102.85K","-1.05"
"Mar 15, 2017","104.30","105.00","105.40","102.50","217.51K","-1.04"
"Mar 14, 2017","105.40","105.10","105.70","104.90","108.44K","0.29"
"Mar 13, 2017","105.10","106.00","106.20","105.00","50.82K","-0.94"
"Mar 10, 2017","106.10","107.00","107.00","105.10","90.56K","-0.84"
"Mar 09, 2017","107.00","105.90","107.00","105.00","226.54K","0.94"
"Mar 08, 2017","106.00","106.20","106.60","104.90","122.26K","-0.56"
"Mar 07, 2017","106.60","106.60","106.60","105.60","95.89K","0.00"
"Mar 06, 2017","106.60","107.00","107.00","106.00","113.33K","-0.37"
"Mar 03, 2017","107.00","107.00","107.00","106.00","268.86K","0.00"
"Mar 02, 2017","107.00","107.00","107.40","105.60","214.05K","0.00"
"Mar 01, 2017","107.00","107.00","108.00","106.00","423.62K","-0.37"
"Feb 28, 2017","107.40","107.00","107.40","105.80","253.36K","0.47"
"Feb 27, 2017","106.90","106.80","106.90","105.00","1.03M","0.09"
"Feb 24, 2017","106.80","106.80","106.80","106.00","275.41K","0.00"
"Feb 23, 2017","106.80","104.20","107.00","103.10","290.16K","2.50"
"Feb 22, 2017","104.20","106.60","107.00","103.60","408.30K","-2.25"
"Feb 21, 2017","106.60","107.50","107.50","106.30","287.63K","-0.84"
"Feb 20, 2017","107.50","107.00","107.60","106.00","513.27K","0.47"
"Feb 17, 2017","107.00","106.00","107.00","105.50","444.87K","0.38"
"Feb 16, 2017","106.60","104.70","107.10","104.30","532.55K","1.72"
"Feb 15, 2017","104.80","104.10","105.50","104.00","537.52K","0.58"
"Feb 14, 2017","104.20","103.20","104.30","102.70","220.85K","0.97"
"Feb 13, 2017","103.20","103.00","104.20","102.90","84.16K","0.19"
"Feb 10, 2017","103.00","104.00","104.40","102.80","163.82K","-0.96"
"Feb 09, 2017","104.00","103.00","104.00","101.30","441.15K","1.17"
"Feb 08, 2017","102.80","103.00","103.60","102.60","396.09K","-0.19"
"Feb 07, 2017","103.00","102.60","103.20","102.40","616.45K","0.78"
"Feb 06, 2017","102.20","99.50","102.20","99.40","1.35M","2.71"
"Feb 03, 2017","99.50","99.00","100.00","99.00","209.85K","0.66"
"Feb 02, 2017","98.85","99.00","99.45","98.05","223.78K","0.05"
"Feb 01, 2017","98.80","99.00","99.00","98.30","105.75K","0.82"
"Jan 31, 2017","98.00","99.15","99.15","97.30","143.19K","-1.16"
"Jan 30, 2017","99.15","99.00","99.40","98.90","88.99K","0.15"
"Jan 27, 2017","99.00","98.95","100.00","98.00","316.93K","0.05"
"Jan 26, 2017","98.95","99.20","99.20","97.65","381.12K","-0.05"
"Jan 25, 2017","99.00","99.70","101.50","99.00","733.65K","0.00"
"Jan 24, 2017","99.00","99.00","99.70","98.30","448.77K","0.00"
"Jan 23, 2017","99.00","97.70","99.00","97.00","402.29K","1.02"
"Jan 20, 2017","98.00","98.00","98.05","96.60","255.67K","0.00"
"Jan 19, 2017","98.00","97.00","98.00","96.00","53.16K","1.03"
"Jan 18, 2017","97.00","97.00","97.00","95.50","241.54K","0.00"
"Jan 17, 2017","97.00","98.00","98.00","97.00","85.88K","-1.52"
"Jan 16, 2017","98.50","98.00","98.80","97.05","65.70K","-0.30"
"Jan 13, 2017","98.80","99.10","99.10","97.50","208.85K","-0.30"
"Jan 12, 2017","99.10","99.50","99.50","98.15","214.99K","-0.40"
"Jan 11, 2017","99.50","99.55","99.60","97.90","186.25K","-0.05"
"Jan 10, 2017","99.55","94.90","99.90","94.90","726.49K","4.62"
"Jan 09, 2017","95.15","95.90","96.30","94.50","224.71K","-2.61"
"Jan 06, 2017","97.70","97.50","98.00","96.50","304.64K","-0.10"
"Jan 05, 2017","97.80","96.00","99.00","95.90","437.23K","1.35"
"Jan 04, 2017","96.50","93.10","97.00","93.05","390.44K","3.76"
"Jan 03, 2017","93.00","92.30","94.00","92.30","59.76K","0.76"
"Dec 29, 2016","92.30","95.80","97.00","92.30","363.04K","-3.60"
"Dec 28, 2016","95.75","93.50","95.95","92.50","209.73K","3.51"
"Dec 27, 2016","92.50","91.00","94.00","90.65","97.00K","1.65"
"Dec 23, 2016","91.00","91.20","92.00","90.00","316.25K","-1.09"
"Dec 22, 2016","92.00","94.00","94.00","91.70","557.09K","-3.06"
"Dec 21, 2016","94.90","97.80","97.80","94.90","318.98K","-4.14"
"Dec 20, 2016","99.00","94.80","99.00","91.00","400.71K","4.21"
"Dec 19, 2016","95.00","99.70","99.70","95.00","200.18K","-5.00"
"Dec 16, 2016","100.00","100.40","100.40","99.00","345.32K","-0.50"
"Dec 15, 2016","100.50","99.80","101.60","96.00","1.12M","0.65"
"Dec 14, 2016","99.85","96.00","100.20","96.00","1.11M","4.01"
"Dec 13, 2016","96.00","94.80","96.50","93.00","698.59K","1.16"
"Dec 12, 2016","94.90","94.90","95.10","91.95","408.24K","0.00"
"Dec 09, 2016","94.90","91.00","96.50","91.00","968.43K","4.29"
"Dec 08, 2016","91.00","87.15","91.00","87.15","800.16K","4.60"
"Dec 07, 2016","87.00","85.65","87.00","85.60","551.59K","1.64"
"Dec 06, 2016","85.60","85.20","85.60","84.80","169.34K","0.12"
"Dec 05, 2016","85.50","85.00","85.50","80.05","416.83K","0.12"
"Dec 02, 2016","85.40","84.60","85.40","84.40","401.58K","0.95"
"Dec 01, 2016","84.60","84.20","85.45","84.00","835.09K","0.71"
"Nov 29, 2016","84.00","83.50","85.00","82.95","410.16K","0.60"
"Nov 28, 2016","83.50","83.00","84.25","82.00","275.71K","0.60"
"Nov 25, 2016","83.00","81.30","84.00","81.30","289.92K","2.09"
"Nov 24, 2016","81.30","80.15","81.30","79.05","420.35K","1.43"
"Nov 23, 2016","80.15","80.00","80.15","79.80","172.39K","0.06"
"Nov 22, 2016","80.10","80.15","80.15","79.90","190.97K","-0.06"
"Nov 21, 2016","80.15","80.10","80.15","79.90","144.73K","0.06"
"Nov 18, 2016","80.10","80.15","80.15","79.75","78.24K","-0.06"
"Nov 17, 2016","80.15","80.15","80.30","79.50","62.41K","0.00"
"Nov 16, 2016","80.15","80.50","80.50","79.50","202.34K","-0.06"
"Nov 15, 2016","80.20","80.00","80.90","79.90","153.20K","-0.12"
"Nov 14, 2016","80.30","80.20","80.30","79.40","119.89K","0.00"
"Nov 11, 2016","80.30","80.30","81.00","79.50","290.88K","0.00"
"Nov 10, 2016","80.30","80.50","80.50","79.85","100.53K","-0.25"
"Nov 09, 2016","80.50","80.15","80.50","79.65","115.27K","0.37"
"Nov 08, 2016","80.20","80.30","80.30","79.85","116.35K","-0.12"
"Nov 07, 2016","80.30","80.30","80.30","79.50","624.15K","0.00"
"Nov 04, 2016","80.30","80.00","80.30","79.60","354.91K","0.00"
"Nov 03, 2016","80.30","80.45","80.45","79.05","151.04K","-0.25"
"Nov 02, 2016","80.50","80.45","80.50","79.40","136.59K","0.00"
"Oct 28, 2016","80.50","80.30","80.50","79.50","71.89K","0.25"
"Oct 27, 2016","80.30","80.40","80.40","79.85","148.10K","-0.12"
"Oct 26, 2016","80.40","80.00","80.40","80.00","86.30K","-0.12"
"Oct 25, 2016","80.50","80.50","80.50","79.80","66.14K","0.00"
"Oct 24, 2016","80.50","80.10","80.50","79.05","156.53K","0.25"
"Oct 21, 2016","80.30","80.50","80.50","80.20","127.09K","-0.37"
"Oct 20, 2016","80.60","80.85","80.85","80.10","74.10K","-0.06"
"Oct 19, 2016","80.65","80.90","81.00","80.00","284.03K","-0.31"
"Oct 18, 2016","80.90","81.00","81.00","79.75","161.99K","-0.12"
"Oct 17, 2016","81.00","80.00","81.00","80.00","80.77K","0.00"
"Oct 14, 2016","81.00","80.00","81.00","79.50","373.18K","1.25"
"Oct 13, 2016","80.00","80.50","80.50","79.50","207.15K","-1.23"
"Oct 12, 2016","81.00","81.25","81.25","80.50","119.86K","-0.43"
"Oct 11, 2016","81.35","81.40","81.40","80.55","76.45K","-0.06"
"Oct 10, 2016","81.40","81.00","81.50","80.00","181.93K","0.00"
"Oct 07, 2016","81.40","81.20","81.40","80.00","95.30K","0.25"
"Oct 06, 2016","81.20","81.45","81.50","81.00","34.46K","-0.25"
"Oct 05, 2016","81.40","82.00","82.00","80.30","104.64K","-0.73"
"Oct 04, 2016","82.00","81.50","82.00","81.00","57.86K","0.12"
"Oct 03, 2016","81.90","81.80","81.90","81.45","67.55K","0.37"
"Sep 30, 2016","81.60","82.10","82.10","81.50","49.77K","0.12"
"Sep 29, 2016","81.50","81.95","82.00","81.00","258.66K","-0.61"
"Sep 28, 2016","82.00","80.55","82.00","80.55","114.97K","0.31"
"Sep 27, 2016","81.75","81.40","81.75","80.35","126.42K","0.43"
"Sep 26, 2016","81.40","82.50","82.50","81.00","132.69K","-1.33"
"Sep 23, 2016","82.50","82.75","82.80","82.00","194.80K","-0.60"
"Sep 22, 2016","83.00","82.50","83.00","81.30","116.77K","0.61"
"Sep 21, 2016","82.50","81.90","82.50","80.60","57.77K","0.61"
"Sep 20, 2016","82.00","82.00","82.05","81.50","238.78K","0.00"
"Sep 19, 2016","82.00","82.00","82.00","80.40","95.84K","0.06"
"Sep 16, 2016","81.95","82.00","82.00","80.90","64.95K","-0.06"
"Sep 15, 2016","82.00","83.50","83.50","80.00","250.84K","-2.38"
"Sep 14, 2016","84.00","78.50","84.00","78.20","144.47K","6.33"
"Sep 13, 2016","79.00","80.00","80.00","79.00","206.40K","-1.25"
"Sep 09, 2016","80.00","81.80","82.00","80.00","264.40K","-2.44"
"Sep 08, 2016","82.00","82.00","82.00","80.50","90.07K","0.00"
"Sep 07, 2016","82.00","81.00","82.00","80.00","128.24K","0.61"
"Sep 06, 2016","81.50","83.20","83.20","81.05","160.18K","-0.61"
"Sep 05, 2016","82.00","84.00","84.00","82.00","1.43M","-2.38"
"Sep 02, 2016","84.00","83.95","84.40","83.15","375.04K","-0.59"
"Sep 01, 2016","84.50","84.25","84.50","83.05","127.27K","0.00"
"Aug 31, 2016","84.50","84.50","86.00","84.00","714.87K","0.00"
"Aug 30, 2016","84.50","84.00","84.50","83.00","142.50K","0.60"
"Aug 26, 2016","84.00","84.00","84.00","83.00","130.81K","0.00"
"Aug 25, 2016","84.00","83.60","84.10","83.20","107.01K","0.48"
"Aug 24, 2016","83.60","83.90","83.90","83.40","137.68K","-0.36"
"Aug 23, 2016","83.90","84.00","85.00","83.10","88.24K","-0.06"
"Aug 22, 2016","83.95","83.65","83.95","82.85","147.85K","-0.06"
"Aug 19, 2016","84.00","85.00","85.00","83.60","340.81K","-2.04"
"Aug 18, 2016","85.75","85.95","86.00","85.05","83.15K","-0.29"
"Aug 17, 2016","86.00","86.00","86.10","85.00","149.08K","0.00"
"Aug 16, 2016","86.00","84.30","86.00","84.00","700.22K","2.02"
"Aug 15, 2016","84.30","84.00","84.30","83.00","204.81K","0.00"
"Aug 12, 2016","84.30","83.00","84.30","82.65","182.98K","0.36"
"Aug 11, 2016","84.00","84.30","84.30","83.30","73.06K","-0.36"
"Aug 10, 2016","84.30","84.20","84.30","83.20","275.35K","0.00"
"Aug 09, 2016","84.30","82.60","84.35","82.05","453.05K","2.18"
"Aug 08, 2016","82.50","82.10","82.50","81.90","122.08K","0.49"
"Aug 05, 2016","82.10","82.00","82.15","81.50","101.34K","0.12"
"Aug 04, 2016","82.00","82.50","82.50","80.70","100.89K","-0.61"
"Aug 03, 2016","82.50","81.90","82.50","80.45","215.28K","0.67"
"Aug 02, 2016","81.95","82.95","82.95","81.20","104.05K","0.49"
"Aug 01, 2016","81.55","82.00","83.00","81.55","63.80K","-0.55"
"Jul 29, 2016","82.00","83.00","83.15","82.00","78.19K","-1.20"
"Jul 28, 2016","83.00","82.30","83.10","81.95","172.14K","0.79"
"Jul 27, 2016","82.35","82.00","83.20","81.60","194.38K","0.06"
"Jul 26, 2016","82.30","83.00","83.25","81.50","346.23K","-0.84"
"Jul 25, 2016","83.00","83.00","84.15","82.95","415.67K","0.00"
"Jul 22, 2016","83.00","81.55","83.50","81.55","570.54K","1.78"
"Jul 21, 2016","81.55","80.05","82.25","80.05","707.39K","1.94"
"Jul 20, 2016","80.00","78.30","81.15","78.10","1.05M","2.56"
"Jul 19, 2016","78.00","78.00","78.50","77.80","122.97K","0.00"
"Jul 18, 2016","78.00","77.95","78.25","77.85","139.28K","0.00"
"Jul 15, 2016","78.00","77.90","78.50","77.70","289.02K","0.13"
"Jul 14, 2016","77.90","77.95","78.00","77.70","99.34K","-0.13"
"Jul 13, 2016","78.00","78.10","78.40","77.80","108.32K","0.00"
"Jul 12, 2016","78.00","78.40","78.50","77.80","144.51K","-0.57"
"Jul 11, 2016","78.45","78.25","78.50","77.70","118.88K","0.26"
"Jul 08, 2016","78.25","78.45","78.45","77.50","817.31K","-0.13"
"Jul 07, 2016","78.35","78.45","78.55","77.95","373.71K","-0.13"
"Jul 05, 2016","78.45","79.05","79.05","77.60","130.24K","-0.76"
"Jul 04, 2016","79.05","78.80","79.70","78.10","186.19K","0.38"
"Jul 01, 2016","78.75","78.65","78.75","77.70","64.05K","0.51"
"Jun 30, 2016","78.35","78.15","79.00","77.95","340.77K","0.26"
"Jun 29, 2016","78.15","78.00","78.45","77.40","39.96K","0.19"
"Jun 28, 2016","78.00","77.00","78.50","77.00","26.55K","1.23"
"Jun 27, 2016","77.05","77.00","78.85","76.20","155.49K","0.06"
"Jun 24, 2016","77.00","79.00","79.00","76.00","316.51K","-2.53"
"Jun 23, 2016","79.00","78.00","79.00","78.00","104.53K","1.28"
"Jun 22, 2016","78.00","78.85","78.85","78.00","116.12K","-1.08"
"Jun 21, 2016","78.85","79.00","79.00","78.30","226.23K","0.00"
"Jun 20, 2016","78.85","78.70","79.80","78.30","300.76K","0.19"
"Jun 17, 2016","78.70","79.15","79.40","78.70","109.26K","-0.38"
"Jun 16, 2016","79.00","79.80","79.80","78.55","494.42K","-1.00"
"Jun 15, 2016","79.80","79.50","80.00","78.30","263.82K","0.00"
"Jun 14, 2016","79.80","79.10","79.80","78.05","171.92K","-0.25"
"Jun 13, 2016","80.00","79.80","80.00","77.20","393.60K","1.27"
"Jun 10, 2016","79.00","79.60","80.00","78.90","158.11K","-0.63"
"Jun 09, 2016","79.50","80.15","80.15","79.05","199.90K","-0.81"
"Jun 08, 2016","80.15","78.50","81.30","78.00","834.11K","1.97"
"Jun 07, 2016","78.60","78.30","78.90","78.05","292.09K","0.26"
"Jun 06, 2016","78.40","78.00","78.60","78.00","285.69K","0.58"
"Jun 03, 2016","77.95","76.50","77.95","76.40","193.42K","1.90"
"Jun 02, 2016","76.50","79.75","79.75","76.35","993.30K","-4.08"
"Jun 01, 2016","79.75","81.00","81.50","79.55","407.99K","-2.74"
"May 31, 2016","82.00","81.25","82.80","80.85","2.20M","2.12"
"May 30, 2016","80.30","76.50","80.70","75.90","2.13M","5.80"
"May 27, 2016","75.90","74.00","76.00","73.95","478.62K","2.85"
"May 26, 2016","73.80","73.60","73.80","73.20","141.05K","0.54"
"May 25, 2016","73.40","72.00","73.45","72.00","272.58K","1.59"
"May 24, 2016","72.25","72.90","72.90","71.50","58.16K","-1.03"
"May 23, 2016","73.00","73.40","73.40","71.00","130.26K","-0.54"
"May 20, 2016","73.40","72.00","73.40","71.00","85.84K","1.94"
"May 19, 2016","72.00","74.00","74.00","72.00","188.67K","-2.70"
"May 18, 2016","74.00","74.00","74.00","73.50","127.28K","0.00"
"May 17, 2016","74.00","73.60","74.50","73.60","293.44K","1.09"
"May 16, 2016","73.20","71.00","74.00","71.00","450.96K","3.83"
"May 13, 2016","70.50","71.00","71.40","70.50","219.74K","0.71"
"May 12, 2016","70.00","69.95","70.50","69.75","101.49K","0.07"
"May 11, 2016","69.95","66.90","70.00","66.90","310.56K","5.35"
"May 10, 2016","66.40","66.80","66.80","66.00","552.30K","-0.82"
"May 06, 2016","66.95","68.50","68.50","66.80","260.39K","-2.26"
"May 05, 2016","68.50","68.50","68.90","67.90","35.77K","0.29"
"May 04, 2016","68.30","68.20","68.30","67.05","46.52K","0.15"
"May 03, 2016","68.20","67.95","69.00","67.90","71.78K","1.04"
"May 02, 2016","67.50","67.80","68.00","66.05","156.40K","0.75"
"Apr 29, 2016","67.00","66.30","67.00","65.00","363.96K","1.06"
"Apr 28, 2016","66.30","68.00","69.30","66.30","160.89K","-2.07"
"Apr 27, 2016","67.70","69.90","69.90","67.00","261.42K","-3.29"
"Apr 26, 2016","70.00","71.75","71.75","69.55","89.12K","-2.44"
"Apr 25, 2016","71.75","74.00","74.00","71.75","176.13K","-3.11"
"Apr 22, 2016","74.05","75.00","75.00","74.00","31.47K","-1.00"
"Apr 21, 2016","74.80","74.00","74.80","74.00","65.86K","1.08"
"Apr 20, 2016","74.00","74.70","74.70","74.00","50.35K","-1.07"
"Apr 19, 2016","74.80","74.55","74.90","74.45","68.84K","0.34"
"Apr 18, 2016","74.55","75.35","75.35","74.50","95.41K","-1.06"
"Apr 15, 2016","75.35","75.80","75.80","74.45","82.23K","-0.86"
"Apr 14, 2016","76.00","76.00","76.50","75.60","148.52K","-0.39"
"Apr 13, 2016","76.30","76.55","76.65","76.00","164.61K","-0.39"
"Apr 12, 2016","76.60","76.50","76.75","76.40","100.24K","0.13"
"Apr 11, 2016","76.50","76.50","76.60","76.15","193.93K","-0.33"
"Apr 08, 2016","76.75","76.60","76.80","76.10","93.00K","-0.32"
"Apr 07, 2016","77.00","76.00","77.00","76.00","196.96K","0.52"
"Apr 06, 2016","76.60","76.50","76.60","76.05","101.52K","0.00"
"Apr 05, 2016","76.60","76.20","76.60","76.00","82.93K","0.00"
"Apr 04, 2016","76.60","76.60","76.60","75.90","94.41K","0.13"
"Apr 01, 2016","76.50","76.00","77.00","75.85","272.54K","-0.65"
"Mar 31, 2016","77.00","76.05","77.50","76.05","170.01K","-0.65"
"Mar 30, 2016","77.50","77.35","77.90","76.60","179.44K","0.00"
"Mar 29, 2016","77.50","76.90","77.50","76.20","267.53K","0.91"
"Mar 28, 2016","76.80","77.00","77.00","76.05","74.67K","-0.26"
"Mar 23, 2016","77.00","76.85","77.00","76.05","127.14K","0.13"
"Mar 22, 2016","76.90","77.45","77.45","76.65","180.35K","-0.77"
"Mar 21, 2016","77.50","77.00","77.50","76.55","1.86M","0.00"
"Mar 18, 2016","77.50","77.70","77.95","77.50","242.51K","-0.64"
"Mar 17, 2016","78.00","77.50","78.00","77.10","603.75K","0.13"
"Mar 16, 2016","77.90","77.00","77.90","76.00","344.02K","0.52"
"Mar 15, 2016","77.50","74.95","77.50","73.70","573.29K","3.33"
"Mar 14, 2016","75.00","75.20","75.40","72.50","746.96K","-0.79"
"Mar 11, 2016","75.60","78.00","78.00","75.50","1.03M","-3.08"
"Mar 10, 2016","78.00","78.50","78.50","78.00","342.51K","-0.76"
"Mar 09, 2016","78.60","77.00","79.20","76.10","825.31K","2.08"
"Mar 08, 2016","77.00","76.00","77.00","74.70","675.29K","1.32"
"Mar 07, 2016","76.00","74.30","76.00","73.05","574.85K","1.60"
"Mar 04, 2016","74.80","74.80","74.80","74.35","296.90K","-0.27"
"Mar 03, 2016","75.00","75.00","75.00","74.35","553.40K","0.00"
"Mar 02, 2016","75.00","74.00","75.00","73.90","1.04M","1.35"
"Mar 01, 2016","74.00","74.80","74.80","73.40","542.92K","-1.07"
"Feb 29, 2016","74.80","70.60","74.80","70.60","1.14M","3.89"
"Feb 26, 2016","72.00","70.00","72.00","68.75","501.27K","2.86"
"Feb 24, 2016","70.00","68.85","70.00","67.05","727.41K","1.45"
"Feb 23, 2016","69.00","70.00","70.00","68.70","506.87K","-1.43"
"Feb 22, 2016","70.00","71.35","71.90","68.90","536.99K","-1.89"
"Feb 19, 2016","71.35","71.70","72.20","71.35","450.14K","-2.39"
"Feb 18, 2016","73.10","71.05","73.10","71.05","830.63K","0.83"
"Feb 17, 2016","72.50","72.60","73.00","70.60","517.41K","-0.68"
"Feb 16, 2016","73.00","73.10","73.60","73.00","537.41K","-0.75"
"Feb 15, 2016","73.55","73.00","74.50","72.90","1.23M","0.75"
"Feb 12, 2016","73.00","73.20","74.50","72.90","2.78M","-1.35"
"Feb 11, 2016","74.00","73.00","74.00","72.60","1.08M","0.27"
"Feb 10, 2016","73.80","72.40","73.80","72.05","782.70K","1.10"
"Feb 09, 2016","73.00","72.50","73.00","70.95","1.18M","0.00"
"Feb 05, 2016","73.00","73.35","73.40","72.55","780.85K","-0.54"
"Feb 04, 2016","73.40","71.00","73.50","70.30","1.09M","2.09"
"Feb 03, 2016","71.90","69.10","71.90","68.55","729.84K","1.27"
"Feb 02, 2016","71.00","71.05","71.05","67.30","1.03M","-1.39"
"Feb 01, 2016","72.00","73.00","73.85","71.55","1.40M","-1.23"
"Jan 29, 2016","72.90","70.00","73.10","69.50","1.75M","4.14"
"Jan 28, 2016","70.00","68.00","70.00","66.60","1.65M","2.94"
"Jan 27, 2016","68.00","63.85","68.00","63.80","1.57M","6.33"
"Jan 26, 2016","63.95","61.90","63.95","61.05","911.94K","3.15"
"Jan 25, 2016","62.00","59.80","62.00","59.15","1.27M","3.33"
"Jan 22, 2016","60.00","58.70","60.00","58.70","686.31K","0.00"
"Jan 21, 2016","60.00","59.15","60.00","56.20","702.32K","0.84"
"Jan 20, 2016","59.50","59.60","59.65","59.10","302.77K","-0.50"
"Jan 19, 2016","59.80","59.40","59.90","59.25","390.74K","-0.17"
"Jan 18, 2016","59.90","59.40","59.90","58.50","535.19K","-0.17"
"Jan 15, 2016","60.00","60.00","60.00","58.20","1.11M","0.00"
"Jan 14, 2016","60.00","58.50","60.00","57.00","1.24M","0.00"
"Jan 13, 2016","60.00","52.00","60.00","52.00","693.27K","15.38"
"Jan 12, 2016","52.00","51.85","52.00","51.50","599.20K","0.00"
"Jan 11, 2016","52.00","52.00","52.00","50.60","543.85K","0.00"
